,avg_rt,correct,flanker_type,lexicality,response_time,target,subj_idx
298,474,0,no,nonword,470, sige ,subj_2
299,474,1,related,word,453,lire lire lire,subj_2
300,474,1,unrelated,word,461,fier chat fier,subj_2
301,474,1,no,word,400, eaux ,subj_2
302,474,1,no,nonword,545, uite ,subj_2
303,474,1,related,nonword,431,ince ince ince,subj_2
304,474,1,no,word,431, face ,subj_2
305,474,1,no,nonword,509, humi ,subj_2
306,474,1,no,nonword,516, olis ,subj_2
307,474,1,no,word,596, lard ,subj_2
308,474,1,related,nonword,471,pluc pluc pluc,subj_2
309,475,1,related,nonword,582,reur reur reur,subj_2
310,475,1,no,word,425, exil ,subj_2
311,475,1,no,nonword,496, coge ,subj_2
312,474,1,no,nonword,404, ilas ,subj_2
313,474,0,unrelated,word,401,page bloc page,subj_2
314,475,1,unrelated,nonword,842,caie zors caie,subj_2
315,475,1,no,word,436, drap ,subj_2
316,476,1,unrelated,nonword,661,ofin daps ofin,subj_2
317,476,1,related,nonword,540,roge roge roge,subj_2
318,476,1,unrelated,nonword,496,stas hime stas,subj_2
319,476,1,no,word,367, dune ,subj_2
320,476,1,no,nonword,478, vets ,subj_2
321,476,1,related,word,474,mien mien mien,subj_2
322,476,0,related,nonword,452,nuce nuce nuce,subj_2
323,476,1,unrelated,nonword,586,alir poxe alir,subj_2
324,476,1,related,word,419,poil poil poil,subj_2
325,476,1,unrelated,nonword,442,hade scol hade,subj_2
326,476,1,related,nonword,531,suel suel suel,subj_2
327,476,1,related,word,704,pion pion pion,subj_2
328,476,1,unrelated,nonword,466,mave loui mave,subj_2
329,477,1,no,nonword,763, chir ,subj_2
330,477,1,related,nonword,439,glin glin glin,subj_2
331,477,1,related,nonword,339,lisi lisi lisi,subj_2
332,477,1,related,word,450,onde onde onde,subj_2
333,478,1,unrelated,nonword,833,pras nile pras,subj_2
334,477,1,related,word,368,logo logo logo,subj_2
335,477,1,unrelated,nonword,500,muis boge muis,subj_2
336,477,1,no,nonword,480, vare ,subj_2
337,477,1,no,nonword,447, uits ,subj_2
338,477,1,no,word,398, jeux ,subj_2
339,477,1,related,word,359,lune lune lune,subj_2
340,477,1,no,word,568, fort ,subj_2
341,477,1,unrelated,word,405,viol dame viol,subj_2
342,477,1,no,nonword,509, vonc ,subj_2
343,477,0,no,word,446, idem ,subj_2
344,477,1,no,nonword,558, apin ,subj_2
345,477,1,unrelated,nonword,459,acle psin acle,subj_2
346,477,1,no,nonword,471, gerf ,subj_2
347,477,1,related,nonword,565,zour zour zour,subj_2
349,479,0,related,word,382,lion lion lion,subj_2
350,479,1,related,word,666,lier lier lier,subj_2
351,479,1,no,nonword,383, jore ,subj_2
352,479,0,unrelated,nonword,411,murf caie murf,subj_2
353,479,0,unrelated,nonword,510,bexe noil bexe,subj_2
354,479,1,unrelated,nonword,533,buin afer buin,subj_2
355,479,1,no,nonword,417, vece ,subj_2
356,479,1,unrelated,word,493,agir clef agir,subj_2
357,479,1,no,word,450, film ,subj_2
358,479,1,related,word,482,oeil oeil oeil,subj_2
359,479,1,unrelated,word,640,loto cire loto,subj_2
360,479,1,no,word,401, huer ,subj_2
361,479,1,no,word,355, fait ,subj_2
362,478,1,related,word,412,pare pare pare,subj_2
363,478,1,no,word,362, joue ,subj_2
364,477,1,related,word,182,ment ment ment,subj_2
365,477,1,no,word,315, joli ,subj_2
366,476,0,no,nonword,249, hien ,subj_2
367,476,1,unrelated,word,373,sont dire sont,subj_2
368,477,1,unrelated,word,698,crue bond crue,subj_2
369,477,1,related,word,473,mine mine mine,subj_2
370,476,1,no,word,446, hall ,subj_2
371,476,1,related,nonword,387,vrec vrec vrec,subj_2
372,476,1,no,word,410, haie ,subj_2
373,476,1,related,word,417,lent lent lent,subj_2
374,475,1,related,nonword,320,rans rans rans,subj_2
375,476,1,unrelated,nonword,513,fonc sabe fonc,subj_2
376,476,1,unrelated,nonword,480,spon imer spon,subj_2
377,476,1,no,nonword,564, uter ,subj_2
378,476,0,related,word,496,muni muni muni,subj_2
379,476,1,related,word,373,part part part,subj_2
380,476,1,unrelated,word,476,fond avec fond,subj_2
381,476,1,unrelated,nonword,549,jouc berf jouc,subj_2
382,476,1,unrelated,nonword,591,guir tyle guir,subj_2
383,476,1,unrelated,word,384,plie chut plie,subj_2
384,476,1,unrelated,nonword,505,phol guve phol,subj_2
385,476,1,unrelated,nonword,418,orir uste orir,subj_2
386,476,1,no,nonword,434, sper ,subj_2
387,475,1,related,word,355,maxi maxi maxi,subj_2
388,475,1,related,word,433,pipi pipi pipi,subj_2
389,475,1,unrelated,nonword,370,rici olde rici,subj_2
390,476,0,related,nonword,739,tion tion tion,subj_2
391,476,1,unrelated,nonword,741,coci ande coci,subj_2
392,477,1,no,nonword,770, cofi ,subj_2
393,477,1,no,nonword,388, arne ,subj_2
394,477,1,no,nonword,413, boui ,subj_2
395,477,1,no,word,728, jury ,subj_2
396,477,1,unrelated,word,448,cinq apte cinq,subj_2
397,477,1,unrelated,nonword,514,vour itie vour,subj_2
398,477,1,related,nonword,507,inge inge inge,subj_2
399,477,1,related,nonword,433,rici rici rici,subj_2
400,477,1,no,nonword,433, didi ,subj_2
401,477,1,related,word,463,ogre ogre ogre,subj_2
402,477,1,unrelated,nonword,527,clar sube clar,subj_2
403,477,1,no,nonword,459, bube ,subj_2
404,477,1,unrelated,word,511,onde cuit onde,subj_2
405,477,1,no,word,482, dort ,subj_2
406,477,1,related,word,397,parc parc parc,subj_2
407,477,1,unrelated,nonword,424,ocbo uise ocbo,subj_2
408,477,1,unrelated,nonword,474,cing veul cing,subj_2
409,477,0,related,word,347,lynx lynx lynx,subj_2
410,477,1,related,nonword,466,spon spon spon,subj_2
411,477,1,unrelated,word,473,rare coin rare,subj_2
412,477,0,unrelated,word,509,moto cuve moto,subj_2
413,477,1,related,nonword,639,lage lage lage,subj_2
414,477,1,no,nonword,461, rone ,subj_2
415,477,1,no,word,578, gain ,subj_2
416,477,1,unrelated,word,453,pion cure pion,subj_2
417,477,1,related,word,432,perd perd perd,subj_2
418,477,1,no,word,430, fond ,subj_2
419,477,1,unrelated,nonword,535,chol fave chol,subj_2
420,477,1,unrelated,nonword,425,uave soti uave,subj_2
421,477,0,related,nonword,427,ponc ponc ponc,subj_2
422,477,1,no,nonword,423, clir ,subj_2
423,477,1,no,word,728, lait ,subj_2
424,477,1,no,nonword,431, iser ,subj_2
425,477,1,unrelated,nonword,496,lers moif lers,subj_2
426,477,0,related,nonword,495,dige dige dige,subj_2
427,477,1,no,nonword,408, geuf ,subj_2
428,477,1,related,word,417,ocre ocre ocre,subj_2
429,477,1,no,nonword,606, acle ,subj_2
430,477,1,related,nonword,400,oile oile oile,subj_2
431,477,1,no,nonword,465, nour ,subj_2
432,477,1,no,nonword,619, iage ,subj_2
433,477,0,unrelated,word,433,star bile star,subj_2
434,477,1,unrelated,word,393,pape cour pape,subj_2
435,478,1,unrelated,nonword,757,amal rine amal,subj_2
436,477,1,unrelated,word,304,rire cash rire,subj_2
437,477,1,related,word,298,loin loin loin,subj_2
438,477,1,unrelated,word,448,ange chic ange,subj_2
439,477,1,related,nonword,485,poce poce poce,subj_2
440,477,1,unrelated,word,348,lire auto lire,subj_2
441,476,1,unrelated,nonword,425,cuif bral cuif,subj_2
442,476,1,related,word,407,mime mime mime,subj_2
443,477,0,related,word,732,page page page,subj_2
444,477,1,no,word,359, flux ,subj_2
445,476,1,related,word,317,long long long,subj_2
446,476,0,related,nonword,412,uage uage uage,subj_2
447,476,1,unrelated,nonword,443,misi onue misi,subj_2
448,476,1,related,nonword,418,rinc rinc rinc,subj_2
449,476,1,no,word,311, font ,subj_2
450,476,1,no,nonword,538, ucre ,subj_2
451,476,1,unrelated,nonword,446,fave posi fave,subj_2
452,476,1,unrelated,word,459,cote brin cote,subj_2
453,475,0,related,word,383,note note note,subj_2
454,475,1,no,word,394, grue ,subj_2
455,475,0,related,nonword,588,orie orie orie,subj_2
456,475,1,related,word,384,miel miel miel,subj_2
457,475,1,no,word,386, laid ,subj_2
458,475,1,related,word,436,nuit nuit nuit,subj_2
459,475,1,related,word,325,paye paye paye,subj_2
460,475,1,related,nonword,681,ique ique ique,subj_2
461,475,1,related,word,351,moto moto moto,subj_2
462,475,1,no,nonword,430, gami ,subj_2
463,475,0,related,nonword,504,hade hade hade,subj_2
464,475,1,no,word,520, labo ,subj_2
465,475,1,no,nonword,440, orir ,subj_2
466,475,1,no,nonword,610, muis ,subj_2
467,475,1,no,nonword,398, spel ,subj_2
468,475,0,unrelated,word,440,neuf bail neuf,subj_2
469,475,1,unrelated,word,472,ciel bord ciel,subj_2
470,475,1,no,nonword,498, glui ,subj_2
471,475,1,unrelated,nonword,375,isir gouf isir,subj_2
472,475,1,no,nonword,387, sute ,subj_2
473,474,1,unrelated,nonword,451,ucre diol ucre,subj_2
474,474,1,related,nonword,443,uide uide uide,subj_2
475,475,1,unrelated,word,615,dodo acte dodo,subj_2
476,475,1,unrelated,nonword,510,ponc flar ponc,subj_2
477,475,1,unrelated,nonword,486,yope isir yope,subj_2
478,475,1,no,nonword,487, pluo ,subj_2
479,475,1,related,word,407,main main main,subj_2
0,1173,1,no,nonword,635, deno ,subj_3
1,1130,1,no,word,582, drap ,subj_3
2,1087,1,no,nonword,479, ucre ,subj_3
3,1046,1,no,nonword,429, gerf ,subj_3
4,1027,1,unrelated,nonword,722,chol fave chol,subj_3
5,1008,1,unrelated,nonword,696,bexe noil bexe,subj_3
6,986,1,no,nonword,591, sige ,subj_3
7,960,0,unrelated,word,467,taux dise taux,subj_3
8,939,1,related,word,520,page page page,subj_3
10,935,1,related,nonword,606,spon spon spon,subj_3
11,914,1,no,nonword,435, chir ,subj_3
12,900,1,related,word,581,maxi maxi maxi,subj_3
13,881,1,related,word,393,lier lier lier,subj_3
14,865,1,unrelated,nonword,449,clar sube clar,subj_3
15,852,1,unrelated,word,506,abat ceci abat,subj_3
16,839,1,no,word,478, hall ,subj_3
17,828,1,unrelated,nonword,495,ocbo uise ocbo,subj_3
18,816,1,no,nonword,477, perc ,subj_3
19,804,1,no,nonword,411, vonc ,subj_3
20,793,1,no,word,452, jure ,subj_3
21,784,0,unrelated,nonword,499,uave soti uave,subj_3
22,777,1,no,nonword,540, jote ,subj_3
23,770,1,unrelated,word,512,loto cire loto,subj_3
24,763,1,no,nonword,511, plar ,subj_3
25,755,1,unrelated,nonword,478,hade scol hade,subj_3
26,746,1,no,nonword,404, ilas ,subj_3
27,739,0,unrelated,word,444,paye club paye,subj_3
28,731,1,unrelated,word,410,chut aide chut,subj_3
29,724,1,unrelated,nonword,428,orir uste orir,subj_3
30,717,1,related,nonword,426,doce doce doce,subj_3
31,711,1,no,word,454, face ,subj_3
32,704,1,no,nonword,432, soge ,subj_3
33,699,1,no,word,460, duel ,subj_3
34,693,1,unrelated,word,424,paix chef paix,subj_3
35,689,0,no,nonword,500, nour ,subj_3
36,687,1,unrelated,nonword,590,imin vore imin,subj_3
37,687,1,no,word,658, kaki ,subj_3
38,680,1,unrelated,word,369,four ciel four,subj_3
39,676,1,no,nonword,474, buin ,subj_3
40,677,1,unrelated,nonword,731,varc igne varc,subj_3
41,672,1,no,nonword,387, bube ,subj_3
42,671,1,no,nonword,609, rone ,subj_3
43,667,1,related,word,477,mime mime mime,subj_3
44,663,0,unrelated,word,405,amie bouc amie,subj_3
45,658,1,related,word,389,oeil oeil oeil,subj_3
46,655,1,unrelated,nonword,474,vace stin vace,subj_3
47,652,1,unrelated,nonword,457,cing veul cing,subj_3
48,651,1,no,nonword,616, juci ,subj_3
49,647,1,related,nonword,414,grer grer grer,subj_3
50,643,1,no,nonword,394, vece ,subj_3
51,640,1,no,nonword,441, pluo ,subj_3
52,637,1,related,nonword,469,ucun ucun ucun,subj_3
53,637,1,related,nonword,607,dier dier dier,subj_3
54,632,0,unrelated,word,338,pipi case pipi,subj_3
55,628,1,related,word,351,part part part,subj_3
56,624,1,related,word,347,pain pain pain,subj_3
57,622,1,unrelated,nonword,470,spon imer spon,subj_3
58,621,1,related,nonword,536,oile oile oile,subj_3
59,618,1,related,nonword,452,nuce nuce nuce,subj_3
60,616,1,related,word,428,nain nain nain,subj_3
61,614,1,unrelated,nonword,458,rici olde rici,subj_3
62,613,1,no,nonword,582, flid ,subj_3
63,612,0,unrelated,word,512,laid cent laid,subj_3
64,608,1,related,word,341,note note note,subj_3
65,607,1,no,nonword,471, vute ,subj_3
66,604,1,no,word,418, jupe ,subj_3
67,603,1,no,nonword,502, clir ,subj_3
68,601,1,related,nonword,468,dets dets dets,subj_3
69,599,1,no,nonword,384, uits ,subj_3
70,596,1,no,nonword,423, cofi ,subj_3
71,596,1,unrelated,nonword,591,spui tade spui,subj_3
72,595,1,no,word,455, fond ,subj_3
73,592,1,no,nonword,348, olis ,subj_3
74,591,1,related,nonword,491,orie orie orie,subj_3
75,589,1,related,word,420,noie noie noie,subj_3
76,587,1,related,nonword,466,oste oste oste,subj_3
78,589,1,no,word,383, fort ,subj_3
79,589,1,related,nonword,527,ogne ogne ogne,subj_3
80,587,1,related,word,441,lien lien lien,subj_3
81,586,1,unrelated,nonword,500,duis jage duis,subj_3
82,584,1,related,nonword,429,idue idue idue,subj_3
83,583,1,unrelated,word,477,bond aime bond,subj_3
84,582,1,no,nonword,487, hien ,subj_3
87,598,1,unrelated,nonword,577,scol gine scol,subj_3
88,597,1,no,nonword,509, humi ,subj_3
89,597,1,unrelated,nonword,620,cuif bral cuif,subj_3
90,598,1,related,nonword,701,dide dide dide,subj_3
91,597,1,related,nonword,479,reur reur reur,subj_3
92,596,1,no,nonword,444, clec ,subj_3
93,596,1,related,word,580,noce noce noce,subj_3
94,594,1,related,nonword,408,uide uide uide,subj_3
95,592,1,related,word,386,noir noir noir,subj_3
96,595,1,unrelated,word,872,saxo crie saxo,subj_3
97,595,1,unrelated,nonword,604,lers moif lers,subj_3
98,593,1,no,word,391, flic ,subj_3
99,592,1,related,word,453,loin loin loin,subj_3
100,589,1,related,word,348,noix noix noix,subj_3
101,587,1,no,word,372, juin ,subj_3
102,586,1,unrelated,nonword,391,fave posi fave,subj_3
103,584,1,no,word,363, flan ,subj_3
104,583,1,no,nonword,436, muis ,subj_3
105,582,1,no,nonword,478, iers ,subj_3
106,581,1,related,nonword,497,lisi lisi lisi,subj_3
107,580,0,unrelated,word,465,huit clan huit,subj_3
108,579,1,no,nonword,495, iage ,subj_3
109,578,1,unrelated,word,454,auto bien auto,subj_3
110,577,1,no,word,449, dune ,subj_3
111,576,1,unrelated,word,393,pion cure pion,subj_3
112,574,1,related,word,352,mien mien mien,subj_3
113,573,1,unrelated,nonword,522,oble duis oble,subj_3
114,572,1,related,nonword,430,groi groi groi,subj_3
115,571,1,no,nonword,427, uter ,subj_3
116,571,1,related,nonword,565,tute tute tute,subj_3
117,569,0,unrelated,word,285,ange chic ange,subj_3
118,569,1,related,nonword,539,poce poce poce,subj_3
119,569,1,no,word,546, lard ,subj_3
120,568,1,unrelated,nonword,483,caie zors caie,subj_3
121,568,1,related,word,532,mule mule mule,subj_3
122,567,1,no,word,422, fier ,subj_3
123,566,1,no,nonword,458, sute ,subj_3
124,567,1,related,nonword,697,duve duve duve,subj_3
125,566,1,related,word,488,muni muni muni,subj_3
126,566,1,related,nonword,485,dade dade dade,subj_3
127,564,1,unrelated,nonword,410,plar huif plar,subj_3
128,565,1,no,word,657, feux ,subj_3
129,564,1,unrelated,word,441,mine coup mine,subj_3
130,563,1,related,word,325,paye paye paye,subj_3
131,562,1,related,nonword,476,hore hore hore,subj_3
132,561,1,unrelated,word,381,dent cool dent,subj_3
133,560,1,no,nonword,512, fien ,subj_3
134,560,0,unrelated,word,477,hier bout hier,subj_3
135,560,1,related,nonword,538,hade hade hade,subj_3
136,559,0,unrelated,word,528,cinq apte cinq,subj_3
137,560,1,unrelated,word,581,neuf bail neuf,subj_3
138,558,1,no,word,361, joli ,subj_3
139,558,1,no,nonword,522, glur ,subj_3
140,557,1,unrelated,word,476,oser camp oser,subj_3
141,559,1,related,nonword,776,roge roge roge,subj_3
142,559,1,unrelated,word,534,ciel bord ciel,subj_3
143,558,1,related,nonword,470,bome bome bome,subj_3
144,558,0,unrelated,nonword,463,isir gouf isir,subj_3
145,558,1,unrelated,word,688,doux cave doux,subj_3
146,559,1,related,word,733,lune lune lune,subj_3
147,561,1,related,nonword,780,pupe pupe pupe,subj_3
148,560,1,related,word,427,miel miel miel,subj_3
149,559,1,related,nonword,409,rici rici rici,subj_3
150,558,1,related,word,449,mare mare mare,subj_3
151,559,1,no,word,602, jury ,subj_3
152,558,1,related,word,470,plie plie plie,subj_3
153,558,1,unrelated,nonword,495,ponc flar ponc,subj_3
154,558,1,no,nonword,670, mato ,subj_3
155,559,1,related,nonword,687,uage uage uage,subj_3
156,559,1,no,nonword,489, ches ,subj_3
157,558,1,unrelated,word,453,quai cerf quai,subj_3
158,559,1,related,nonword,761,fope fope fope,subj_3
159,560,1,unrelated,nonword,604,cupe abir cupe,subj_3
160,559,1,no,nonword,409, sper ,subj_3
161,558,1,unrelated,nonword,440,amal rine amal,subj_3
162,557,1,no,nonword,409, saze ,subj_3
163,557,1,unrelated,word,505,sage choc sage,subj_3
164,557,1,no,word,511, expo ,subj_3
165,556,1,no,nonword,414, rane ,subj_3
166,555,1,unrelated,word,477,prix base prix,subj_3
167,554,1,related,nonword,398,buge buge buge,subj_3
168,555,1,unrelated,nonword,592,tese cion tese,subj_3
169,554,1,related,word,508,nord nord nord,subj_3
170,555,1,unrelated,word,606,bain ceux bain,subj_3
171,554,1,related,nonword,505,flin flin flin,subj_3
172,554,1,no,word,512, juif ,subj_3
173,555,1,unrelated,nonword,762,flur gose flur,subj_3
174,556,1,related,nonword,646,rans rans rans,subj_3
175,555,1,no,word,488, fuit ,subj_3
176,556,1,unrelated,nonword,678,poif tese poif,subj_3
177,556,1,unrelated,nonword,514,alir poxe alir,subj_3
178,556,1,related,nonword,585,psue psue psue,subj_3
179,556,1,related,word,536,mise mise mise,subj_3
180,556,1,unrelated,nonword,535,gine ocbo gine,subj_3
181,555,0,no,word,420, fine ,subj_3
182,555,1,related,nonword,490,fler fler fler,subj_3
183,554,1,unrelated,nonword,473,muis boge muis,subj_3
184,553,0,related,word,394,nier nier nier,subj_3
185,553,1,no,nonword,388, didi ,subj_3
186,553,1,no,nonword,555, uite ,subj_3
187,552,1,no,word,447, exil ,subj_3
188,551,1,related,word,349,paix paix paix,subj_3
189,550,1,no,word,364, doux ,subj_3
191,553,1,related,word,626,onde onde onde,subj_3
192,553,1,related,word,468,moue moue moue,subj_3
193,553,1,unrelated,nonword,615,pras nile pras,subj_3
194,553,1,unrelated,nonword,509,yope isir yope,subj_3
195,553,1,unrelated,nonword,547,ilci spen ilci,subj_3
196,555,1,related,nonword,899,afmi afmi afmi,subj_3
197,554,0,no,word,374, info ,subj_3
198,554,1,no,word,535, ivre ,subj_3
199,555,1,no,nonword,779, cupe ,subj_3
200,554,1,unrelated,word,498,plie chut plie,subj_3
201,556,1,related,nonword,816,jave jave jave,subj_3
202,556,1,unrelated,word,535,brut amie brut,subj_3
203,555,1,related,word,487,pire pire pire,subj_3
204,555,1,no,word,408, labo ,subj_3
205,554,1,no,word,471, eaux ,subj_3
206,554,1,related,nonword,422,ince ince ince,subj_3
207,554,1,related,nonword,567,nire nire nire,subj_3
208,553,1,no,word,345, dodo ,subj_3
209,554,1,unrelated,word,787,crue bond crue,subj_3
210,553,1,unrelated,word,500,moto cuve moto,subj_3
211,553,1,no,word,536, idem ,subj_3
212,552,1,no,word,319, doit ,subj_3
213,552,0,no,word,576, foot ,subj_3
215,553,1,unrelated,word,358,cure bain cure,subj_3
216,553,1,unrelated,word,551,paie brun paie,subj_3
217,553,1,related,word,462,naze naze naze,subj_3
218,554,1,unrelated,word,822,loin abat loin,subj_3
219,555,1,related,word,892,orge orge orge,subj_3
220,555,1,related,word,444,muse muse muse,subj_3
221,555,0,no,nonword,688, acle ,subj_3
222,555,0,no,nonword,419, vare ,subj_3
223,555,1,unrelated,word,586,dodo acte dodo,subj_3
224,555,1,related,nonword,673,sobe sobe sobe,subj_3
225,555,1,related,word,512,mort mort mort,subj_3
226,554,1,related,word,356,midi midi midi,subj_3
227,554,1,unrelated,word,483,jour cape jour,subj_3
228,554,1,related,word,470,long long long,subj_3
229,553,0,related,nonword,448,chud chud chud,subj_3
230,553,1,no,word,417, dite ,subj_3
231,553,0,related,word,648,onze onze onze,subj_3
232,554,1,unrelated,nonword,636,afer cins afer,subj_3
233,553,0,related,word,368,loup loup loup,subj_3
234,552,0,no,nonword,378, dave ,subj_3
235,552,1,no,word,479, kilo ,subj_3
236,551,1,related,word,466,mode mode mode,subj_3
237,551,1,unrelated,word,547,agir clef agir,subj_3
238,551,1,unrelated,nonword,518,vave gion vave,subj_3
239,552,1,related,word,785,ogre ogre ogre,subj_3
240,553,1,no,word,724, dure ,subj_3
241,554,1,no,word,854, elle ,subj_3
242,554,1,related,word,512,leur leur leur,subj_3
243,554,1,no,word,488, huer ,subj_3
244,553,1,unrelated,nonword,490,gnal moce gnal,subj_3
246,554,1,no,word,383, fixe ,subj_3
247,554,1,related,nonword,505,vrec vrec vrec,subj_3
248,554,1,unrelated,word,491,soin brut soin,subj_3
249,553,1,related,word,376,lent lent lent,subj_3
250,552,1,no,word,388, haie ,subj_3
251,552,0,related,nonword,365,dige dige dige,subj_3
252,553,1,related,nonword,757,bexe bexe bexe,subj_3
253,553,1,related,nonword,580,poge poge poge,subj_3
254,552,1,unrelated,nonword,459,agne durc agne,subj_3
255,552,1,no,nonword,487, chen ,subj_3
256,552,1,unrelated,nonword,507,cude nomb cude,subj_3
257,552,0,unrelated,nonword,524,blai cude blai,subj_3
258,552,1,unrelated,word,576,foin arme foin,subj_3
259,551,1,no,word,431, lait ,subj_3
260,551,1,related,word,528,nage nage nage,subj_3
261,551,1,no,word,498, gang ,subj_3
262,551,1,no,nonword,422, ifus ,subj_3
263,550,1,related,nonword,451,oque oque oque,subj_3
264,550,1,no,nonword,489, irme ,subj_3
265,550,1,no,nonword,413, bolk ,subj_3
266,549,1,unrelated,nonword,476,mave loui mave,subj_3
267,549,1,related,word,432,mari mari mari,subj_3
268,548,1,related,nonword,394,ouve ouve ouve,subj_3
269,549,1,related,word,606,logo logo logo,subj_3
270,548,1,no,word,448, font ,subj_3
271,549,1,related,word,691,pile pile pile,subj_3
272,548,0,unrelated,word,494,thym aube thym,subj_3
273,549,1,no,word,564, dort ,subj_3
274,548,1,unrelated,nonword,465,clir bame clir,subj_3
275,548,1,unrelated,word,435,kilo bref kilo,subj_3
276,547,1,unrelated,word,355,banc demi banc,subj_3
277,547,1,no,word,492, fait ,subj_3
278,547,1,unrelated,word,524,lire auto lire,subj_3
279,546,1,related,word,424,plat plat plat,subj_3
280,546,1,unrelated,word,366,pare cinq pare,subj_3
281,545,0,unrelated,nonword,345,chog lube chog,subj_3
282,545,1,no,nonword,580, imci ,subj_3
283,545,1,related,nonword,558,tion tion tion,subj_3
284,546,1,no,word,777, folk ,subj_3
286,548,1,unrelated,nonword,840,olis vave olis,subj_3
287,548,1,related,word,468,moto moto moto,subj_3
288,547,1,no,nonword,357, ilie ,subj_3
289,547,1,related,word,386,nerf nerf nerf,subj_3
290,546,1,no,word,334, lave ,subj_3
291,546,1,unrelated,word,489,race boit race,subj_3
292,546,1,unrelated,word,648,poli crue poli,subj_3
293,546,1,no,word,377, hier ,subj_3
294,545,1,no,word,445, haut ,subj_3
295,546,1,unrelated,nonword,667,buin afer buin,subj_3
296,546,1,related,nonword,516,eige eige eige,subj_3
297,545,1,related,nonword,414,insi insi insi,subj_3
298,545,0,unrelated,nonword,435,jouc berf jouc,subj_3
299,545,1,unrelated,nonword,565,jude glac jude,subj_3
300,545,1,related,nonword,488,veur veur veur,subj_3
301,544,1,no,nonword,373, glui ,subj_3
302,544,1,no,nonword,490, stre ,subj_3
303,544,1,no,nonword,353, rers ,subj_3
304,543,1,unrelated,nonword,531,coci ande coci,subj_3
305,543,0,unrelated,word,521,star bile star,subj_3
306,544,1,no,nonword,674, coge ,subj_3
307,544,1,unrelated,word,604,cher agit cher,subj_3
308,544,1,unrelated,word,502,mule agir mule,subj_3
309,543,1,unrelated,word,426,bouc ange bouc,subj_3
310,543,1,unrelated,nonword,462,brir anue brir,subj_3
311,543,0,no,word,452, golf ,subj_3
312,544,1,unrelated,nonword,755,nomb vure nomb,subj_3
313,544,1,no,nonword,517, cien ,subj_3
314,543,1,unrelated,word,528,fier chat fier,subj_3
315,544,0,no,word,786, dose ,subj_3
316,544,1,unrelated,nonword,523,stin oche stin,subj_3
317,545,1,related,nonword,744,cres cres cres,subj_3
318,544,1,unrelated,word,406,pape cour pape,subj_3
319,544,1,unrelated,word,417,fond avec fond,subj_3
320,544,1,related,word,443,peut peut peut,subj_3
321,543,1,related,nonword,488,zour zour zour,subj_3
323,544,1,no,nonword,497, jore ,subj_3
324,544,0,unrelated,nonword,490,fonc sabe fonc,subj_3
325,545,1,related,nonword,641,flir flir flir,subj_3
326,545,1,unrelated,nonword,547,asos cuce asos,subj_3
327,545,1,unrelated,nonword,533,stas hime stas,subj_3
328,544,1,related,nonword,480,uque uque uque,subj_3
329,544,1,no,nonword,578, drir ,subj_3
330,544,1,unrelated,nonword,400,hien avas hien,subj_3
331,544,1,unrelated,word,582,fuir dent fuir,subj_3
332,545,1,unrelated,word,708,cote brin cote,subj_3
333,545,1,no,nonword,556, adis ,subj_3
334,545,0,unrelated,word,540,clan deux clan,subj_3
335,545,1,related,nonword,659,stue stue stue,subj_3
336,545,1,related,word,569,paie paie paie,subj_3
337,545,0,unrelated,word,520,rire cash rire,subj_3
338,545,1,no,word,578, fuir ,subj_3
339,545,1,related,nonword,577,jurf jurf jurf,subj_3
340,545,1,related,word,472,nuit nuit nuit,subj_3
341,546,0,unrelated,nonword,825,alas muie alas,subj_3
343,547,1,unrelated,nonword,492,chud jive chud,subj_3
344,547,1,no,word,452, faux ,subj_3
345,547,1,related,word,746,pipi pipi pipi,subj_3
346,547,1,related,nonword,524,glin glin glin,subj_3
347,547,1,no,word,565, grue ,subj_3
348,547,1,unrelated,word,468,coin date coin,subj_3
349,547,1,unrelated,nonword,542,phol guve phol,subj_3
350,547,1,unrelated,word,668,fini code fini,subj_3
351,547,1,related,nonword,431,ique ique ique,subj_3
352,547,0,no,nonword,527, arne ,subj_3
353,547,1,unrelated,nonword,724,atal coui atal,subj_3
354,548,1,no,nonword,614, gami ,subj_3
355,548,1,unrelated,word,612,sont dire sont,subj_3
356,548,1,related,word,760,luxe luxe luxe,subj_3
357,548,1,no,word,518, foie ,subj_3
358,547,0,related,nonword,270,gois gois gois,subj_3
359,547,1,unrelated,word,523,viol dame viol,subj_3
360,547,1,related,nonword,448,ambe ambe ambe,subj_3
361,547,1,unrelated,nonword,616,blus jine blus,subj_3
362,547,0,related,word,569,lynx lynx lynx,subj_3
363,548,0,related,nonword,694,arve arve arve,subj_3
364,548,1,related,word,508,oral oral oral,subj_3
365,548,1,no,nonword,531, mexe ,subj_3
366,548,1,unrelated,word,656,pull cote pull,subj_3
367,548,0,related,nonword,480,mune mune mune,subj_3
368,548,1,no,nonword,717, fabe ,subj_3
369,548,1,unrelated,word,674,punk baie punk,subj_3
372,554,1,related,nonword,601,ster ster ster,subj_3
373,554,1,no,nonword,809, adre ,subj_3
374,554,1,related,nonword,529,rinc rinc rinc,subj_3
375,554,1,related,word,446,peur peur peur,subj_3
376,554,1,no,word,580, faim ,subj_3
378,558,1,related,nonword,687,aser aser aser,subj_3
379,558,1,no,word,417, laid ,subj_3
380,558,1,no,word,445, huit ,subj_3
381,557,1,related,word,465,perd perd perd,subj_3
