"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trigger","coordinates","correct","correct_keyboard_response","correct_keyboard_response_1","correct_new_joystick","correct_new_joystick_1","correct_new_joystick_2","correct_new_joystick_3","correct_new_joystick_3_1","correct_new_keyboard_response","correct_new_keyboard_response_1","correct_new_port_reader","correct_new_touch_response","correct_new_touch_response_1","correct_response","count_Finished_practice","count______sketchpad","count__inline_script","count__inline_script_1","count__one","count__one_1","count__one_2","count__one_2_1","count__sequence","count__sketchpad","count__sketchpad_1","count__three","count__three_1","count__three_1_1","count__two","count__two_1","count__two_1_1","count_experiment","count_fix_canvas","count_fix_trigger","count_get_stimuli","count_get_stimuli_1","count_get_stimuli_2","count_getting_started","count_initport","count_instructions","count_instructions_1","count_keyboard_response","count_keyboard_response_1","count_load_dlportioDLL","count_logger","count_logger_1","count_loop","count_new_fixation_dot","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_joystick","count_new_joystick_1","count_new_joystick_2","count_new_joystick_3","count_new_joystick_3_1","count_new_keyboard_response","count_new_keyboard_response_1","count_new_parallel_port_trigger","count_new_parallel_port_trigger_1","count_new_parallel_port_trigger_1_1","count_new_parallel_port_trigger_1_2","count_new_parallel_port_trigger_2","count_new_parallel_port_trigger_init","count_new_port_reader","count_new_sketchpad","count_new_touch_response","count_new_touch_response_1","count_one","count_practice_instructions","count_practice_loop","count_practice_loop_1","count_practice_sequence","count_practice_sequence_1","count_practice_trials","count_practice_trials_1","count_response_canvas","count_response_canvas_1","count_response_processing","count_response_processing_1","count_response_processing_1_1","count_sequence","count_sketchpad","count_sketchpad_1","count_sketchpad_1_1","count_three","count_trial_trigger","count_trigger11","count_two","count_welcome","cursor_x","cursor_y","datetime","description","experiment_file","experiment_path","flanker_type","font_bold","font_family","font_italic","font_size","foreground","height","keyboard_backend","lexicality","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished_practice","response______sketchpad","response__sketchpad","response__sketchpad_1","response_instructions","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_new_fixation_dot","response_new_joystick","response_new_joystick_1","response_new_joystick_2","response_new_joystick_3","response_new_joystick_3_1","response_new_keyboard_response","response_new_keyboard_response_1","response_new_port_reader","response_new_sketchpad","response_new_touch_response","response_new_touch_response_1","response_practice_instructions","response_time","response_time_Finished_practice","response_time______sketchpad","response_time__sketchpad","response_time__sketchpad_1","response_time_instructions","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","response_time_new_fixation_dot","response_time_new_joystick","response_time_new_joystick_1","response_time_new_joystick_2","response_time_new_joystick_3","response_time_new_joystick_3_1","response_time_new_keyboard_response","response_time_new_keyboard_response_1","response_time_new_port_reader","response_time_new_sketchpad","response_time_new_touch_response","response_time_new_touch_response_1","response_time_practice_instructions","response_time_welcome","response_welcome","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_Finished_practice","time______sketchpad","time__inline_script","time__inline_script_1","time__one","time__one_1","time__one_2","time__one_2_1","time__sequence","time__sketchpad","time__sketchpad_1","time__three","time__three_1","time__three_1_1","time__two","time__two_1","time__two_1_1","time_experiment","time_fix_canvas","time_fix_trigger","time_get_stimuli","time_get_stimuli_1","time_get_stimuli_2","time_getting_started","time_initport","time_instructions","time_instructions_1","time_keyboard_response","time_keyboard_response_1","time_load_dlportioDLL","time_logger","time_logger_1","time_loop","time_new_fixation_dot","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_joystick","time_new_joystick_1","time_new_joystick_2","time_new_joystick_3","time_new_joystick_3_1","time_new_keyboard_response","time_new_keyboard_response_1","time_new_parallel_port_trigger","time_new_parallel_port_trigger_1","time_new_parallel_port_trigger_1_1","time_new_parallel_port_trigger_1_2","time_new_parallel_port_trigger_2","time_new_parallel_port_trigger_init","time_new_port_reader","time_new_sketchpad","time_new_touch_response","time_new_touch_response_1","time_one","time_practice_instructions","time_practice_loop","time_practice_loop_1","time_practice_sequence","time_practice_sequence_1","time_practice_trials","time_practice_trials_1","time_response_canvas","time_response_canvas_1","time_response_processing","time_response_processing_1","time_response_processing_1_1","time_sequence","time_sketchpad","time_sketchpad_1","time_sketchpad_1_1","time_three","time_trial_trigger","time_trigger11","time_two","time_welcome","title","total_correct","total_response_time","total_responses","trigger_01","trigger_250","trigger_60","trigger_70","trigger_80","uniform_coordinates","width"
"81.7796610169","81.7796610169","403","403","#878787","no","xpyriment","legacy","legacy","0","2886462","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","223","NA","0","NA","223","223","NA","223","0","NA","223","0","NA","0","235","235","0","NA","0","NA","NA","NA","0","NA","NA","0","223","NA","0","NA","235","0","NA","NA","NA","223","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","235","NA","NA","NA","NA","NA","NA","NA","235","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","450","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","450","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","isar ogne isar","1926994","NA","NA","NA","1976468","NA","1895925","NA","2886830","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2887031","2887031","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2889092","NA","1972930","NA","2887696","NA","NA","NA","NA","2887912","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2888363","NA","NA","NA","NA","NA","NA","NA","2886831","NA","NA","NA","New experiment","193","95194","236","2889092","2887031","2887746","2887912","2888379","no","1024"
"81.8565400844","81.8565400844","404","404","#878787","no","xpyriment","legacy","legacy","0","2890622","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","224","NA","0","NA","224","224","NA","224","0","NA","224","0","NA","0","236","236","0","NA","0","NA","NA","NA","0","NA","NA","0","224","NA","0","NA","236","0","NA","NA","NA","224","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","236","NA","NA","NA","NA","NA","NA","NA","236","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","673","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","673","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," olde ","1926994","NA","NA","NA","1976468","NA","1895925","NA","2890899","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2891100","2891100","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2893370","NA","1972930","NA","2891761","NA","NA","NA","NA","2891977","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2892651","NA","NA","NA","NA","NA","NA","NA","2890900","NA","NA","NA","New experiment","194","95867","237","2893370","2891100","2891811","2891977","2892657","no","1024"
"81.9327731092","81.9327731092","405","405","#878787","no","xpyriment","legacy","legacy","0","2894902","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","225","NA","0","NA","225","225","NA","225","0","NA","225","0","NA","0","237","237","0","NA","0","NA","NA","NA","0","NA","NA","0","225","NA","0","NA","237","0","NA","NA","NA","225","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","237","NA","NA","NA","NA","NA","NA","NA","237","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","546","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","546","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," coui ","1926994","NA","NA","NA","1976468","NA","1895925","NA","2895180","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2895381","2895381","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2897528","NA","1972930","NA","2896039","NA","NA","NA","NA","2896255","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2896803","NA","NA","NA","NA","NA","NA","NA","2895181","NA","NA","NA","New experiment","195","96413","238","2897528","2895381","2896089","2896255","2896815","no","1024"
"82.0083682008","82.0083682008","404","404","#878787","no","xpyriment","legacy","legacy","0","2899063","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","226","NA","0","NA","226","226","NA","226","0","NA","226","0","NA","0","238","238","0","NA","0","NA","NA","NA","0","NA","NA","0","226","NA","0","NA","238","0","NA","NA","NA","226","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","238","NA","NA","NA","NA","NA","NA","NA","238","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","348","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","348","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","doux doux doux","1926994","NA","NA","NA","1976468","NA","1895925","NA","2899489","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2899690","2899690","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2901647","NA","1972930","NA","2900358","NA","NA","NA","NA","2900574","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2900923","NA","NA","NA","NA","NA","NA","NA","2899490","NA","NA","NA","New experiment","196","96761","239","2901647","2899690","2900408","2900574","2900933","no","1024"
"82.0833333333","82.0833333333","405","405","#878787","no","xpyriment","legacy","legacy","0","2903189","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","227","NA","0","NA","227","227","NA","227","0","NA","227","0","NA","0","239","239","0","NA","0","NA","NA","NA","0","NA","NA","0","227","NA","0","NA","239","0","NA","NA","NA","227","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","239","NA","NA","NA","NA","NA","NA","NA","239","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","607","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","607","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","fien fien fien","1926994","NA","NA","NA","1976468","NA","1895925","NA","2903708","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2903909","2903909","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2906111","NA","1972930","NA","2904570","NA","NA","NA","NA","2904786","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2905395","NA","NA","NA","NA","NA","NA","NA","2903709","NA","NA","NA","New experiment","197","97368","240","2906111","2903909","2904620","2904786","2905399","no","1024"
"82.1576763485","82.1576763485","405","405","#878787","no","xpyriment","legacy","legacy","0","2907672","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","228","NA","0","NA","228","228","NA","228","0","NA","228","0","NA","0","240","240","0","NA","0","NA","NA","NA","0","NA","NA","0","228","NA","0","NA","240","0","NA","NA","NA","228","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","240","NA","NA","NA","NA","NA","NA","NA","240","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","372","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","372","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","boxe plat boxe","1926994","NA","NA","NA","1976468","NA","1895925","NA","2908038","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2908239","2908239","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2910217","NA","1972930","NA","2908901","NA","NA","NA","NA","2909118","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2909491","NA","NA","NA","NA","NA","NA","NA","2908039","NA","NA","NA","New experiment","198","97740","241","2910217","2908239","2908951","2909117","2909504","no","1024"
"82.2314049587","82.2314049587","405","405","#878787","no","xpyriment","legacy","legacy","0","2911756","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","229","NA","0","NA","229","229","NA","229","0","NA","229","0","NA","0","241","241","0","NA","0","NA","NA","NA","0","NA","NA","0","229","NA","0","NA","241","0","NA","NA","NA","229","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","241","NA","NA","NA","NA","NA","NA","NA","241","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","445","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","445","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","cien cien cien","1926994","NA","NA","NA","1976468","NA","1895925","NA","2912123","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2912324","2912324","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2914362","NA","1972930","NA","2912980","NA","NA","NA","NA","2913196","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2913643","NA","NA","NA","NA","NA","NA","NA","2912124","NA","NA","NA","New experiment","199","98185","242","2914362","2912324","2913030","2913196","2913649","no","1024"
"82.304526749","82.304526749","405","405","#878787","no","xpyriment","legacy","legacy","0","2915898","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","230","NA","0","NA","230","230","NA","230","0","NA","230","0","NA","0","242","242","0","NA","0","NA","NA","NA","0","NA","NA","0","230","NA","0","NA","242","0","NA","NA","NA","230","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","242","NA","NA","NA","NA","NA","NA","NA","242","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","396","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","396","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","mime nord mime","1926994","NA","NA","NA","1976468","NA","1895925","NA","2916265","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2916466","2916466","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2918467","NA","1972930","NA","2917124","NA","NA","NA","NA","2917341","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2917739","NA","NA","NA","NA","NA","NA","NA","2916266","NA","NA","NA","New experiment","200","98581","243","2918467","2916466","2917174","2917340","2917755","no","1024"
"82.3770491803","82.3770491803","405","405","#878787","no","xpyriment","legacy","legacy","0","2920009","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","231","NA","0","NA","231","231","NA","231","0","NA","231","0","NA","0","243","243","0","NA","0","NA","NA","NA","0","NA","NA","0","231","NA","0","NA","243","0","NA","NA","NA","231","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","243","NA","NA","NA","NA","NA","NA","NA","243","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","243","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","243","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," huif ","1926994","NA","NA","NA","1976468","NA","1895925","NA","2920288","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2920489","2920489","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2922332","NA","1972930","NA","2921150","NA","NA","NA","NA","2921366","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2921610","NA","NA","NA","NA","NA","NA","NA","2920289","NA","NA","NA","New experiment","201","98824","244","2922332","2920489","2921200","2921366","2921619","no","1024"
"82.0408163265","82.0408163265","404","404","#878787","no","xpyriment","legacy","legacy","0","2923871","relative","0","NA","NA","NA","NA","0","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","232","NA","0","NA","232","232","NA","232","0","NA","232","0","NA","0","244","244","0","NA","0","NA","NA","NA","0","NA","NA","0","232","NA","0","NA","244","0","NA","NA","NA","232","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","244","NA","NA","NA","NA","NA","NA","NA","244","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","6","6","NA","NA","NA","NA","NA","NA","NA","space","221","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","221","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","glur glur glur","1926994","NA","NA","NA","1976468","NA","1895925","NA","2924239","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2924440","2924440","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2926277","NA","1972930","NA","2925109","NA","NA","NA","NA","2925325","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2925547","NA","NA","NA","NA","NA","NA","NA","2924240","NA","NA","NA","New experiment","201","99045","245","2926277","2924440","2925159","2925325","2925564","no","1024"
"82.1138211382","82.1138211382","404","404","#878787","no","xpyriment","legacy","legacy","0","2927814","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","233","NA","0","NA","233","233","NA","233","0","NA","233","0","NA","0","245","245","0","NA","0","NA","NA","NA","0","NA","NA","0","233","NA","0","NA","245","0","NA","NA","NA","233","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","245","NA","NA","NA","NA","NA","NA","NA","245","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","465","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","465","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","muis muis muis","1926994","NA","NA","NA","1976468","NA","1895925","NA","2928179","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2928380","2928380","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2930449","NA","1972930","NA","2929040","NA","NA","NA","NA","2929256","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2929722","NA","NA","NA","NA","NA","NA","NA","2928180","NA","NA","NA","New experiment","202","99510","246","2930449","2928380","2929090","2929256","2929736","no","1024"
"82.1862348178","82.1862348178","405","405","#878787","no","xpyriment","legacy","legacy","0","2931981","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","234","NA","0","NA","234","234","NA","234","0","NA","234","0","NA","0","246","246","0","NA","0","NA","NA","NA","0","NA","NA","0","234","NA","0","NA","246","0","NA","NA","NA","234","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","246","NA","NA","NA","NA","NA","NA","NA","246","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","629","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","629","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy","avir poce avir","1926994","NA","NA","NA","1976468","NA","1895925","NA","2932387","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2932589","2932589","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2934821","NA","1972930","NA","2933252","NA","NA","NA","NA","2933468","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2934098","NA","NA","NA","NA","NA","NA","NA","2932389","NA","NA","NA","New experiment","203","100139","247","2934821","2932589","2933302","2933468","2934108","no","1024"
"82.2580645161","82.2580645161","405","405","#878787","no","xpyriment","legacy","legacy","0","2936360","relative","1","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","235","NA","0","NA","235","235","NA","235","0","NA","235","0","NA","0","247","247","0","NA","0","NA","NA","NA","0","NA","NA","0","235","NA","0","NA","247","0","NA","NA","NA","235","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","247","NA","NA","NA","NA","NA","NA","NA","247","NA","NA","NA","NA","NA","12/20/16 12:52:31","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-19.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","5","6","NA","NA","NA","NA","NA","NA","NA","space","393","45931","NA","NA","NA","NA","1878894","NA","NA","NA","NA","NA","393","384","NA","NA","NA","NA","NA","NA","NA","6196","NA","NA","legacy","experiment","19","odd","legacy"," noil ","1926994","NA","NA","NA","1976468","NA","1895925","NA","2936638","NA","NA","1974949","1894407","NA","1975709","1895166","NA","9275","2936839","2936839","1888185","NA","1972927","NA","NA","NA","9290","NA","NA","9276","2938833","NA","1972930","NA","2937503","NA","NA","NA","NA","2937720","1925875","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1888196","1896676","NA","1924848","NA","NA","NA","1888185","NA","2938114","NA","NA","NA","NA","NA","NA","NA","2936639","NA","NA","NA","New experiment","204","100532","248","2938833","2936839","2937553","2937719","2938120","no","1024"
