"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trigger","coordinates","correct","correct_keyboard_response","correct_keyboard_response_1","correct_new_joystick","correct_new_joystick_1","correct_new_joystick_2","correct_new_joystick_3","correct_new_joystick_3_1","correct_new_keyboard_response","correct_new_keyboard_response_1","correct_new_port_reader","correct_new_touch_response","correct_new_touch_response_1","correct_response","count_Finished_practice","count______sketchpad","count__inline_script","count__inline_script_1","count__one","count__one_1","count__one_2","count__one_2_1","count__sequence","count__sketchpad","count__sketchpad_1","count__three","count__three_1","count__three_1_1","count__two","count__two_1","count__two_1_1","count_experiment","count_fix_canvas","count_fix_trigger","count_get_stimuli","count_get_stimuli_1","count_get_stimuli_2","count_getting_started","count_initport","count_instructions","count_instructions_1","count_keyboard_response","count_keyboard_response_1","count_load_dlportioDLL","count_logger","count_logger_1","count_loop","count_new_fixation_dot","count_new_inline_script","count_new_inline_script_1","count_new_inline_script_2","count_new_joystick","count_new_joystick_1","count_new_joystick_2","count_new_joystick_3","count_new_joystick_3_1","count_new_keyboard_response","count_new_keyboard_response_1","count_new_parallel_port_trigger","count_new_parallel_port_trigger_1","count_new_parallel_port_trigger_1_1","count_new_parallel_port_trigger_1_2","count_new_parallel_port_trigger_2","count_new_parallel_port_trigger_init","count_new_port_reader","count_new_sketchpad","count_new_touch_response","count_new_touch_response_1","count_one","count_practice_instructions","count_practice_loop","count_practice_loop_1","count_practice_sequence","count_practice_sequence_1","count_practice_trials","count_practice_trials_1","count_response_canvas","count_response_canvas_1","count_response_processing","count_response_processing_1","count_response_processing_1_1","count_sequence","count_sketchpad","count_sketchpad_1","count_sketchpad_1_1","count_three","count_trial_trigger","count_trigger11","count_two","count_welcome","cursor_x","cursor_y","datetime","description","experiment_file","experiment_path","flanker_type","font_bold","font_family","font_italic","font_size","foreground","height","keyboard_backend","lexicality","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finished_practice","response______sketchpad","response__sketchpad","response__sketchpad_1","response_instructions","response_instructions_1","response_keyboard_response","response_keyboard_response_1","response_new_fixation_dot","response_new_joystick","response_new_joystick_1","response_new_joystick_2","response_new_joystick_3","response_new_joystick_3_1","response_new_keyboard_response","response_new_keyboard_response_1","response_new_port_reader","response_new_sketchpad","response_new_touch_response","response_new_touch_response_1","response_practice_instructions","response_time","response_time_Finished_practice","response_time______sketchpad","response_time__sketchpad","response_time__sketchpad_1","response_time_instructions","response_time_instructions_1","response_time_keyboard_response","response_time_keyboard_response_1","response_time_new_fixation_dot","response_time_new_joystick","response_time_new_joystick_1","response_time_new_joystick_2","response_time_new_joystick_3","response_time_new_joystick_3_1","response_time_new_keyboard_response","response_time_new_keyboard_response_1","response_time_new_port_reader","response_time_new_sketchpad","response_time_new_touch_response","response_time_new_touch_response_1","response_time_practice_instructions","response_time_welcome","response_welcome","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_Finished_practice","time______sketchpad","time__inline_script","time__inline_script_1","time__one","time__one_1","time__one_2","time__one_2_1","time__sequence","time__sketchpad","time__sketchpad_1","time__three","time__three_1","time__three_1_1","time__two","time__two_1","time__two_1_1","time_experiment","time_fix_canvas","time_fix_trigger","time_get_stimuli","time_get_stimuli_1","time_get_stimuli_2","time_getting_started","time_initport","time_instructions","time_instructions_1","time_keyboard_response","time_keyboard_response_1","time_load_dlportioDLL","time_logger","time_logger_1","time_loop","time_new_fixation_dot","time_new_inline_script","time_new_inline_script_1","time_new_inline_script_2","time_new_joystick","time_new_joystick_1","time_new_joystick_2","time_new_joystick_3","time_new_joystick_3_1","time_new_keyboard_response","time_new_keyboard_response_1","time_new_parallel_port_trigger","time_new_parallel_port_trigger_1","time_new_parallel_port_trigger_1_1","time_new_parallel_port_trigger_1_2","time_new_parallel_port_trigger_2","time_new_parallel_port_trigger_init","time_new_port_reader","time_new_sketchpad","time_new_touch_response","time_new_touch_response_1","time_one","time_practice_instructions","time_practice_loop","time_practice_loop_1","time_practice_sequence","time_practice_sequence_1","time_practice_trials","time_practice_trials_1","time_response_canvas","time_response_canvas_1","time_response_processing","time_response_processing_1","time_response_processing_1_1","time_sequence","time_sketchpad","time_sketchpad_1","time_sketchpad_1_1","time_three","time_trial_trigger","time_trigger11","time_two","time_welcome","title","total_correct","total_response_time","total_responses","trigger_01","trigger_250","trigger_60","trigger_70","trigger_80","uniform_coordinates","width"
"87.0967741935","87.0967741935","474","474","#878787","no","xpyriment","legacy","legacy","0","3587052","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","297","NA","0","NA","297","297","NA","297","0","NA","297","0","NA","0","309","309","0","NA","0","NA","NA","NA","0","NA","NA","0","297","NA","0","NA","309","0","NA","NA","NA","297","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","309","NA","NA","NA","NA","NA","NA","NA","309","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","487","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","487","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","insi insi insi","2287817","NA","NA","NA","3349084","NA","2253990","NA","3587422","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3587623","3587623","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3589706","NA","2298342","NA","3588284","NA","NA","NA","NA","3588500","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3588988","NA","NA","NA","NA","NA","NA","NA","3587423","NA","NA","NA","New experiment","270","147141","310","3589706","3587623","3588334","3588500","3588993","no","1024"
"86.8167202572","86.8167202572","474","474","#878787","no","xpyriment","legacy","legacy","0","3591280","relative","0","NA","NA","NA","NA","0","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","298","NA","0","NA","298","298","NA","298","0","NA","298","0","NA","0","310","310","0","NA","0","NA","NA","NA","0","NA","NA","0","298","NA","0","NA","310","0","NA","NA","NA","298","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","310","NA","NA","NA","NA","NA","NA","NA","310","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","470","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","470","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," sige ","2287817","NA","NA","NA","3349084","NA","2253990","NA","3591564","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3591765","3591765","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3593838","NA","2298342","NA","3592429","NA","NA","NA","NA","3592645","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3593116","NA","NA","NA","NA","NA","NA","NA","3591565","NA","NA","NA","New experiment","270","147611","311","3593838","3591765","3592479","3592645","3593125","no","1024"
"86.858974359","86.858974359","474","474","#878787","no","xpyriment","legacy","legacy","0","3595386","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","299","NA","0","NA","299","299","NA","299","0","NA","299","0","NA","0","311","311","0","NA","0","NA","NA","NA","0","NA","NA","0","299","NA","0","NA","311","0","NA","NA","NA","299","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","311","NA","NA","NA","NA","NA","NA","NA","311","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","453","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","453","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","lire lire lire","2287817","NA","NA","NA","3349084","NA","2253990","NA","3595754","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3595956","3595956","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3598010","NA","2298342","NA","3596614","NA","NA","NA","NA","3596830","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3597284","NA","NA","NA","NA","NA","NA","NA","3595755","NA","NA","NA","New experiment","271","148064","312","3598010","3595956","3596664","3596830","3597297","no","1024"
"86.9009584665","86.9009584665","474","474","#878787","no","xpyriment","legacy","legacy","0","3599577","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","300","NA","0","NA","300","300","NA","300","0","NA","300","0","NA","0","312","312","0","NA","0","NA","NA","NA","0","NA","NA","0","300","NA","0","NA","312","0","NA","NA","NA","300","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","312","NA","NA","NA","NA","NA","NA","NA","312","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","unrelated","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","461","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","461","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","fier chat fier","2287817","NA","NA","NA","3349084","NA","2253990","NA","3599949","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3600151","3600151","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3602208","NA","2298342","NA","3600812","NA","NA","NA","NA","3601029","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3601492","NA","NA","NA","NA","NA","NA","NA","3599950","NA","NA","NA","New experiment","272","148525","313","3602208","3600151","3600862","3601028","3601495","no","1024"
"86.9426751592","86.9426751592","474","474","#878787","no","xpyriment","legacy","legacy","0","3603826","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","301","NA","0","NA","301","301","NA","301","0","NA","301","0","NA","0","313","313","0","NA","0","NA","NA","NA","0","NA","NA","0","301","NA","0","NA","313","0","NA","NA","NA","301","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","313","NA","NA","NA","NA","NA","NA","NA","313","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","400","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","400","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," eaux ","2287817","NA","NA","NA","3349084","NA","2253990","NA","3604108","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3604309","3604309","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3606314","NA","2298342","NA","3604970","NA","NA","NA","NA","3605187","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3605588","NA","NA","NA","NA","NA","NA","NA","3604109","NA","NA","NA","New experiment","273","148925","314","3606314","3604309","3605020","3605187","3605600","no","1024"
"86.9841269841","86.9841269841","474","474","#878787","no","xpyriment","legacy","legacy","0","3607870","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","302","NA","0","NA","302","302","NA","302","0","NA","302","0","NA","0","314","314","0","NA","0","NA","NA","NA","0","NA","NA","0","302","NA","0","NA","314","0","NA","NA","NA","302","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","314","NA","NA","NA","NA","NA","NA","NA","314","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","545","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","545","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," uite ","2287817","NA","NA","NA","3349084","NA","2253990","NA","3608150","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3608351","3608351","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3610498","NA","2298342","NA","3609009","NA","NA","NA","NA","3609225","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3609771","NA","NA","NA","NA","NA","NA","NA","3608151","NA","NA","NA","New experiment","274","149470","315","3610498","3608351","3609059","3609225","3609785","no","1024"
"87.0253164557","87.0253164557","474","474","#878787","no","xpyriment","legacy","legacy","0","3612051","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","303","NA","0","NA","303","303","NA","303","0","NA","303","0","NA","0","315","315","0","NA","0","NA","NA","NA","0","NA","NA","0","303","NA","0","NA","315","0","NA","NA","NA","303","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","315","NA","NA","NA","NA","NA","NA","NA","315","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","431","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","431","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","ince ince ince","2287817","NA","NA","NA","3349084","NA","2253990","NA","3612418","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3612619","3612619","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3614644","NA","2298342","NA","3613274","NA","NA","NA","NA","3613491","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3613924","NA","NA","NA","NA","NA","NA","NA","3612419","NA","NA","NA","New experiment","275","149901","316","3614644","3612619","3613324","3613490","3613930","no","1024"
"87.0662460568","87.0662460568","474","474","#878787","no","xpyriment","legacy","legacy","0","3616200","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","304","NA","0","NA","304","304","NA","304","0","NA","304","0","NA","0","316","316","0","NA","0","NA","NA","NA","0","NA","NA","0","304","NA","0","NA","316","0","NA","NA","NA","304","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","316","NA","NA","NA","NA","NA","NA","NA","316","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","431","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","431","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," face ","2287817","NA","NA","NA","3349084","NA","2253990","NA","3616480","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3616681","3616681","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3618708","NA","2298342","NA","3617339","NA","NA","NA","NA","3617555","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3617987","NA","NA","NA","NA","NA","NA","NA","3616481","NA","NA","NA","New experiment","276","150332","317","3618708","3616681","3617389","3617555","3617995","no","1024"
"87.106918239","87.106918239","474","474","#878787","no","xpyriment","legacy","legacy","0","3620265","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","305","NA","0","NA","305","305","NA","305","0","NA","305","0","NA","0","317","317","0","NA","0","NA","NA","NA","0","NA","NA","0","305","NA","0","NA","317","0","NA","NA","NA","305","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","317","NA","NA","NA","NA","NA","NA","NA","317","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","509","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","509","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," humi ","2287817","NA","NA","NA","3349084","NA","2253990","NA","3620544","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3620745","3620745","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3622854","NA","2298342","NA","3621405","NA","NA","NA","NA","3621621","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3622132","NA","NA","NA","NA","NA","NA","NA","3620545","NA","NA","NA","New experiment","277","150841","318","3622854","3620745","3621455","3621621","3622140","no","1024"
"87.1473354232","87.1473354232","474","474","#878787","no","xpyriment","legacy","legacy","0","3624409","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","306","NA","0","NA","306","306","NA","306","0","NA","306","0","NA","0","318","318","0","NA","0","NA","NA","NA","0","NA","NA","0","306","NA","0","NA","318","0","NA","NA","NA","306","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","318","NA","NA","NA","NA","NA","NA","NA","318","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","516","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","516","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," olis ","2287817","NA","NA","NA","3349084","NA","2253990","NA","3624689","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3624890","3624890","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3626998","NA","2298342","NA","3625549","NA","NA","NA","NA","3625766","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3626283","NA","NA","NA","NA","NA","NA","NA","3624690","NA","NA","NA","New experiment","278","151357","319","3626998","3624890","3625599","3625765","3626286","no","1024"
"87.1875","87.1875","474","474","#878787","no","xpyriment","legacy","legacy","0","3628598","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","6","0","NA","NA","NA","307","NA","0","NA","307","307","NA","307","0","NA","307","0","NA","0","319","319","0","NA","0","NA","NA","NA","0","NA","NA","0","307","NA","0","NA","319","0","NA","NA","NA","307","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","319","NA","NA","NA","NA","NA","NA","NA","319","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","no","no","mono","no","18","#000000","768","legacy","word","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","6","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","6","5","NA","NA","NA","NA","NA","NA","NA","space","596","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","596","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy"," lard ","2287817","NA","NA","NA","3349084","NA","2253990","NA","3628883","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3629084","3629084","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3631290","NA","2298342","NA","3629747","NA","NA","NA","NA","3629965","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3630563","NA","NA","NA","NA","NA","NA","NA","3628884","NA","NA","NA","New experiment","279","151953","320","3631290","3629084","3629797","3629965","3630577","no","1024"
"87.2274143302","87.2274143302","474","474","#878787","no","xpyriment","legacy","legacy","0","3632877","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","308","NA","0","NA","308","308","NA","308","0","NA","308","0","NA","0","320","320","0","NA","0","NA","NA","NA","0","NA","NA","0","308","NA","0","NA","320","0","NA","NA","NA","308","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","320","NA","NA","NA","NA","NA","NA","NA","320","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","471","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","471","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","pluc pluc pluc","2287817","NA","NA","NA","3349084","NA","2253990","NA","3633250","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3633451","3633451","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3635516","NA","2298342","NA","3634106","NA","NA","NA","NA","3634323","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3634795","NA","NA","NA","NA","NA","NA","NA","3633251","NA","NA","NA","New experiment","280","152424","321","3635516","3633451","3634156","3634322","3634802","no","1024"
"87.2670807453","87.2670807453","475","475","#878787","no","xpyriment","legacy","legacy","0","3637099","relative","1","NA","NA","NA","NA","1","0","NA","NA","NA","NA","NA","NA","5","0","NA","NA","NA","309","NA","0","NA","309","309","NA","309","0","NA","309","0","NA","0","321","321","0","NA","0","NA","NA","NA","0","NA","NA","0","309","NA","0","NA","321","0","NA","NA","NA","309","11","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","NA","11","NA","NA","NA","0","NA","321","NA","NA","NA","NA","NA","NA","NA","321","NA","NA","NA","NA","NA","12/15/16 12:51:20","Default description","ERP_flankers.osexp","C:\Documents and Settings\lpc\Bureau\joshua et Claire\ERP flankers","related","no","mono","no","18","#000000","768","legacy","nonword","C:/Documents and Settings/lpc/Bureau/joshua et Claire/ERP flankers/subject-10.csv","xpyriment","Interactive Ising","3.0.7","0","5","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","5","5","NA","NA","NA","NA","NA","NA","NA","space","582","10521","NA","48621","NA","NA","2238437","NA","NA","NA","NA","NA","582","402","NA","NA","NA","NA","NA","NA","NA","7692","NA","NA","legacy","experiment","10","even","legacy","reur reur reur","2287817","NA","NA","NA","3349084","NA","2253990","NA","3637469","3298929","NA","3347564","2252471","NA","3348324","2253230","NA","6296","3637670","3637670","2244756","NA","2298339","NA","NA","NA","6318","NA","NA","6299","3639847","NA","2298342","NA","3638331","NA","NA","NA","NA","3638548","2286684","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2244767","2254740","NA","2285657","NA","NA","NA","2244756","NA","3639131","NA","NA","NA","NA","NA","NA","NA","3637470","NA","NA","NA","New experiment","281","153006","322","3639847","3637670","3638381","3638548","3639134","no","1024"
